emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,124,124,124,124,121,124,0,1764980939.8680768
125,124,124,123,123,124,122,125,0,1764980939.8680818
125,125,124,123,123,124,124,126,0,1764980939.868087
125,124,124,123,123,124,124,125,0,1764980939.8680918
125,124,124,123,122,124,124,125,0,1764980939.8680968
125,124,124,123,123,125,124,123,0,1764980939.8681018
125,124,124,123,123,125,123,122,0,1764980939.8681066
125,124,124,123,123,124,122,121,0,1764980939.8681114
125,124,123,123,123,125,121,122,0,1764980939.8681161
126,124,123,123,124,124,122,123,0,1764980939.8681273
126,124,124,124,124,124,123,124,0,1764980939.8681328
126,124,124,124,124,124,124,125,0,1764980939.8681378
126,124,124,124,124,124,124,125,0,1764980939.868149
126,124,125,125,124,124,124,125,0,1764980939.8681543
125,123,125,125,124,124,124,124,0,1764980939.8681655
125,123,125,124,124,124,124,124,0,1764980939.9086826
125,124,124,124,124,124,125,124,0,1764980939.9086869
126,124,125,124,124,124,127,124,0,1764980939.9086893
127,124,124,124,123,124,127,126,0,1764980939.9086914
127,125,124,124,123,124,128,126,0,1764980939.9086936
127,124,124,124,123,124,126,126,0,1764980939.9086952
126,124,124,124,123,125,125,124,0,1764980939.9086974
125,124,125,124,124,125,123,123,0,1764980939.908699
124,124,125,124,124,125,123,122,0,1764980939.908701
124,124,125,125,124,125,123,122,0,1764980939.908703
125,124,125,125,124,125,123,123,0,1764980939.9087048
125,124,124,124,124,125,124,124,0,1764980939.9087121
126,124,124,124,124,124,125,125,0,1764980939.9087143
126,124,124,123,125,124,125,124,0,1764980939.908716
126,124,123,124,124,125,125,125,0,1764980939.9087193
125,123,123,124,124,125,124,124,0,1764980939.9087214
125,123,123,124,123,124,123,123,0,1764980939.9289412
125,123,123,124,123,125,123,123,0,1764980939.928946
125,123,123,124,123,125,123,124,0,1764980939.9289484
124,123,124,123,122,124,123,124,0,1764980939.9289508
125,123,124,123,122,124,123,125,0,1764980939.9289532
125,123,124,123,122,124,123,125,0,1764980939.928955
125,124,124,123,122,123,122,124,0,1764980939.9289575
125,123,124,123,123,123,122,123,0,1764980939.9289634
125,123,124,124,125,123,122,122,0,1764980939.9289658
125,123,123,123,125,123,122,122,0,1764980939.928968
124,123,124,123,125,123,123,123,0,1764980939.9289742
125,123,124,124,124,124,124,124,0,1764980939.9289763
125,124,124,124,123,124,125,124,0,1764980939.9289787
125,124,124,124,122,124,126,124,0,1764980939.928981
126,124,124,124,123,124,126,125,0,1764980939.9289918
126,124,124,124,123,123,125,125,0,1764980939.9289944
126,124,124,123,123,123,124,125,0,1764980939.9795058
126,123,124,123,123,123,122,125,0,1764980939.9795103
126,123,124,123,123,123,122,124,0,1764980939.9795127
126,123,124,123,123,123,124,124,0,1764980939.979515
125,123,124,123,123,123,126,123,0,1764980939.9795175
125,123,124,123,123,123,127,124,0,1764980939.9795196
125,124,124,123,122,123,127,124,0,1764980939.9795218
124,124,123,123,122,124,126,124,0,1764980939.9795241
124,124,123,124,123,124,125,123,0,1764980939.9795306
124,125,124,124,123,125,123,123,0,1764980939.979533
125,125,124,125,123,125,123,123,0,1764980939.979535
125,125,124,125,123,125,123,124,0,1764980939.9795372
126,125,125,125,123,124,124,126,0,1764980939.9795394
126,124,124,125,124,123,126,126,0,1764980939.979547
126,124,124,124,124,123,127,126,0,1764980939.9795494
125,123,124,123,125,123,125,126,0,1764980939.9795518
125,123,124,123,125,124,124,124,0,1764980939.9997358
125,124,124,124,125,125,123,122,0,1764980939.99974
125,124,125,124,125,126,122,122,0,1764980939.9997427
125,124,125,125,125,126,122,122,0,1764980939.9997454
126,125,125,126,125,126,124,123,0,1764980939.9997475
126,125,125,126,125,125,125,124,0,1764980939.99975
126,124,124,125,124,124,124,124,0,1764980939.9997525
125,124,124,125,123,124,124,124,0,1764980939.9997547
125,124,124,124,122,124,123,124,0,1764980939.9997568
125,123,123,124,122,124,122,123,0,1764980939.9997592
124,124,124,124,123,124,121,123,0,1764980939.9997613
125,124,124,123,123,124,122,124,0,1764980939.9997637
125,124,124,123,123,124,123,125,0,1764980939.999766
125,124,124,123,123,124,125,125,0,1764980939.9997685
125,124,124,123,123,124,127,126,0,1764980939.9997706
126,124,124,123,124,125,127,127,0,1764980939.9997737
126,124,124,123,124,125,126,125,0,1764980940.0503328
126,124,124,124,124,125,125,124,0,1764980940.050345
126,124,125,124,125,125,123,123,0,1764980940.0503473
125,123,124,124,125,124,122,123,0,1764980940.0503497
125,123,124,124,124,124,122,123,0,1764980940.050352
125,124,123,124,124,123,123,124,0,1764980940.0503545
125,124,123,124,124,122,124,125,0,1764980940.0503566
125,124,123,124,123,123,125,126,0,1764980940.0503588
125,124,124,124,123,123,125,126,0,1764980940.0503657
125,124,124,125,123,124,125,125,0,1764980940.050368
125,124,125,125,123,125,124,124,0,1764980940.0503702
125,124,125,125,123,125,123,124,0,1764980940.0503726
125,124,125,124,123,124,122,123,0,1764980940.050375
125,124,125,124,124,124,123,123,0,1764980940.050377
126,124,124,123,123,123,125,123,0,1764980940.050379
125,124,124,123,123,122,125,123,0,1764980940.0503817
125,124,124,123,123,122,126,123,0,1764980940.0705495
125,123,124,123,123,123,125,123,0,1764980940.0705543
124,123,123,123,123,124,123,123,0,1764980940.0705569
124,123,123,123,123,124,121,123,0,1764980940.0705595
124,123,123,123,122,124,121,124,0,1764980940.0705616
124,124,124,124,123,124,122,125,0,1764980940.0705638
125,124,124,124,122,123,123,125,0,1764980940.0705664
126,124,124,124,122,123,125,125,0,1764980940.0705686
126,125,124,124,123,123,126,126,0,1764980940.0705707
126,124,124,125,123,123,126,125,0,1764980940.070573
126,124,124,124,123,124,126,124,0,1764980940.0705755
125,123,124,124,124,125,124,123,0,1764980940.0705817
125,123,124,124,124,125,123,123,0,1764980940.0705843
124,123,124,124,124,125,122,123,0,1764980940.0705867
125,124,124,123,124,125,122,123,0,1764980940.0705888
125,124,124,123,124,125,123,123,0,1764980940.0705929
125,124,124,124,124,124,125,124,0,1764980940.0908222
125,124,124,124,124,124,126,123,0,1764980940.0908267
125,124,124,124,124,125,126,122,0,1764980940.0908294
126,124,124,124,123,125,125,122,0,1764980940.0908315
126,124,124,124,124,126,124,122,0,1764980940.090834
126,124,124,124,124,125,123,123,0,1764980940.090844
127,125,124,125,124,125,123,125,0,1764980940.0908465
126,125,124,124,123,123,124,126,0,1764980940.0908484
126,125,124,124,124,123,126,126,0,1764980940.0908508
126,125,124,124,124,122,127,126,0,1764980940.0908532
125,124,124,124,124,122,126,124,0,1764980940.0908551
125,124,124,124,124,123,124,123,0,1764980940.0908575
125,125,124,124,125,124,123,123,0,1764980940.09086
125,125,124,124,124,124,122,123,0,1764980940.0908618
125,125,125,124,124,125,122,123,0,1764980940.090864
125,124,124,124,123,124,123,125,0,1764980940.0908663
125,124,124,124,122,124,125,126,0,1764980940.141297
125,123,123,123,122,124,125,127,0,1764980940.1413014
126,123,123,123,122,124,125,127,0,1764980940.141304
125,123,123,123,123,124,124,126,0,1764980940.1413064
124,123,123,123,123,125,123,125,0,1764980940.1413128
124,124,124,123,124,125,122,123,0,1764980940.141315
124,124,125,124,125,126,122,122,0,1764980940.1413174
125,125,125,124,125,126,123,123,0,1764980940.1413198
125,125,125,125,125,125,124,124,0,1764980940.1413217
126,125,124,125,124,125,125,125,0,1764980940.1413264
126,124,124,125,124,124,125,125,0,1764980940.141328
126,123,124,125,123,123,124,124,0,1764980940.1413305
125,123,123,124,123,123,123,123,0,1764980940.1413324
125,123,123,123,122,123,122,122,0,1764980940.141335
125,123,123,123,122,123,121,123,0,1764980940.1413372
125,123,123,123,122,123,122,123,0,1764980940.1413395
125,124,123,123,122,123,123,124,0,1764980940.181641
125,124,123,123,122,124,124,125,0,1764980940.1816456
125,124,124,123,123,124,125,125,0,1764980940.181648
125,123,124,124,123,125,125,125,0,1764980940.1816502
125,123,124,124,124,125,124,125,0,1764980940.1816525
125,123,125,124,124,124,124,124,0,1764980940.1816545
125,123,125,124,124,124,124,123,0,1764980940.1816566
126,124,124,124,124,124,123,123,0,1764980940.181659
126,124,124,124,123,123,123,123,0,1764980940.181661
126,125,124,124,123,123,124,124,0,1764980940.181663
126,125,123,124,122,123,124,124,0,1764980940.181665
125,124,123,124,122,123,123,124,0,1764980940.181667
125,124,123,123,123,124,123,124,0,1764980940.1816692
125,124,124,123,124,125,123,123,0,1764980940.1816711
125,124,124,124,124,125,123,123,0,1764980940.1816733
125,124,125,124,124,125,124,123,0,1764980940.1816757
126,124,125,124,124,125,124,123,0,1764980940.2018497
125,124,125,124,124,125,125,123,0,1764980940.2018538
125,124,124,124,123,125,125,123,0,1764980940.2018564
124,124,124,124,122,125,125,123,0,1764980940.2018583
124,123,123,123,122,125,124,123,0,1764980940.2018607
124,124,124,123,123,124,123,123,0,1764980940.2018626
124,124,124,124,124,124,123,124,0,1764980940.2018652
126,124,125,124,125,124,124,125,0,1764980940.2018676
126,124,125,125,125,124,124,125,0,1764980940.2018697
127,124,125,125,124,125,125,126,0,1764980940.201872
128,124,125,125,124,124,126,127,0,1764980940.2018743
127,123,124,124,124,124,126,126,0,1764980940.2018764
126,123,124,124,123,124,124,124,0,1764980940.2018785
125,123,123,124,123,124,123,123,0,1764980940.201881
125,124,123,123,124,123,121,122,0,1764980940.2018828
124,124,123,123,124,123,120,122,0,1764980940.201889
125,124,123,123,123,123,121,124,0,1764980940.2321682
125,124,123,123,122,123,123,125,0,1764980940.232172
125,125,123,123,121,123,124,125,0,1764980940.2321746
126,125,124,124,121,124,126,125,0,1764980940.2321765
126,124,124,125,122,124,126,125,0,1764980940.2321792
126,124,124,125,122,125,125,123,0,1764980940.2321815
125,123,125,125,124,124,124,123,0,1764980940.2321842
125,123,124,125,125,124,124,124,0,1764980940.2321863
125,123,124,124,125,124,123,124,0,1764980940.2321928
125,123,124,124,124,124,124,125,0,1764980940.2321951
125,123,123,123,124,123,125,126,0,1764980940.2321973
125,124,124,123,123,124,125,126,0,1764980940.2321994
125,124,124,123,123,124,125,125,0,1764980940.2322018
125,123,124,123,124,125,124,124,0,1764980940.232204
125,123,124,123,124,125,124,123,0,1764980940.2322063
125,123,124,123,124,125,122,123,0,1764980940.232209
125,123,124,123,124,125,123,123,0,1764980940.2523658
125,123,124,123,123,124,124,123,0,1764980940.2523813
125,124,123,123,122,123,126,124,0,1764980940.2523837
125,125,123,124,122,124,126,125,0,1764980940.252386
125,124,123,124,122,124,126,125,0,1764980940.2523887
125,124,123,124,122,124,126,125,0,1764980940.2523906
125,124,123,124,122,124,124,124,0,1764980940.252393
125,123,124,124,122,124,123,123,0,1764980940.252395
125,123,124,124,122,123,122,123,0,1764980940.252397
125,123,124,123,122,123,123,122,0,1764980940.2523994
125,124,124,124,122,123,124,123,0,1764980940.2524016
125,124,124,124,122,123,125,124,0,1764980940.2524037
125,124,124,124,123,123,126,125,0,1764980940.2524126
125,124,124,124,124,124,125,125,0,1764980940.252415
125,124,124,124,124,124,124,124,0,1764980940.2524173
125,124,124,124,124,124,122,123,0,1764980940.25242
125,123,124,123,124,124,120,123,0,1764980940.2929523
125,124,123,123,124,124,121,123,0,1764980940.292957
126,124,123,123,123,124,122,124,0,1764980940.2929597
126,124,123,123,123,125,124,125,0,1764980940.292962
126,124,123,123,123,125,126,126,0,1764980940.2929647
126,124,123,123,123,125,126,125,0,1764980940.2929668
126,124,124,124,123,126,126,125,0,1764980940.2929692
125,124,124,124,123,125,125,124,0,1764980940.2929714
125,124,125,124,124,125,124,125,0,1764980940.2929735
125,124,125,124,125,125,124,124,0,1764980940.2929757
126,125,125,125,126,124,124,124,0,1764980940.2929776
126,125,124,125,126,124,125,124,0,1764980940.2930374
126,125,124,124,125,123,126,125,0,1764980940.29304
126,125,124,124,125,124,126,125,0,1764980940.2930424
125,125,124,124,125,124,125,126,0,1764980940.2930534
125,124,124,123,124,124,124,125,0,1764980940.293056
125,125,124,123,123,124,124,125,0,1764980940.313357
125,125,125,123,123,124,123,125,0,1764980940.3133616
126,124,124,124,123,123,123,125,0,1764980940.3133643
125,124,124,124,123,123,123,125,0,1764980940.3133662
125,124,124,124,123,123,124,125,0,1764980940.3133688
125,123,124,124,124,123,124,125,0,1764980940.3133745
124,123,123,124,124,124,124,124,0,1764980940.3133767
124,123,124,124,124,124,124,123,0,1764980940.313379
124,122,124,123,124,124,123,122,0,1764980940.3133812
124,122,124,123,124,124,123,122,0,1764980940.313383
124,123,124,123,123,124,123,122,0,1764980940.3133888
125,123,124,123,122,124,124,123,0,1764980940.3133912
125,123,124,123,122,124,125,123,0,1764980940.313393
126,124,124,123,122,124,127,124,0,1764980940.3133955
126,124,124,124,123,124,127,124,0,1764980940.3133974
126,124,124,124,123,125,126,124,0,1764980940.313401
126,124,124,124,124,125,125,124,0,1764980940.3637235
126,124,124,123,124,125,124,124,0,1764980940.363728
125,125,124,123,123,124,123,124,0,1764980940.3637304
125,125,124,124,123,124,124,124,0,1764980940.363733
126,125,124,124,123,123,125,124,0,1764980940.3637352
125,125,124,124,122,123,126,124,0,1764980940.3637376
125,125,124,124,122,123,125,124,0,1764980940.3637402
125,124,124,124,123,124,124,124,0,1764980940.363742
125,124,125,124,123,124,122,124,0,1764980940.3637445
125,124,125,124,124,125,121,124,0,1764980940.3637466
125,124,125,124,124,125,121,124,0,1764980940.3637486
125,124,125,124,124,125,122,124,0,1764980940.363751
125,124,124,124,124,124,123,124,0,1764980940.3637533
125,124,124,123,123,123,124,124,0,1764980940.3637555
125,124,124,124,123,123,125,124,0,1764980940.3637576
125,124,123,123,123,123,125,124,0,1764980940.3637602
125,123,123,123,124,124,124,125,0,1764980940.3839707
124,123,123,123,124,124,123,125,0,1764980940.38398
124,123,123,123,124,124,122,124,0,1764980940.383983
124,123,124,123,123,124,123,124,0,1764980940.383985
125,123,124,122,123,123,123,125,0,1764980940.3839877
125,123,124,122,123,122,124,124,0,1764980940.38399
126,124,124,123,123,122,125,124,0,1764980940.3839924
126,124,124,123,123,122,124,124,0,1764980940.3839946
126,124,124,123,124,122,123,123,0,1764980940.383997
126,124,123,123,125,124,122,123,0,1764980940.3839993
125,124,123,124,125,125,120,123,0,1764980940.3840013
124,123,123,123,124,125,120,123,0,1764980940.3840039
125,124,124,124,123,125,121,124,0,1764980940.3840058
125,124,124,124,123,124,123,124,0,1764980940.3840082
126,124,124,124,122,124,124,125,0,1764980940.3840106
126,124,125,124,123,124,126,125,0,1764980940.384013
126,124,124,124,123,125,126,125,0,1764980940.4042099
126,124,124,124,124,125,125,125,0,1764980940.4042258
125,123,124,124,124,126,124,124,0,1764980940.4042287
125,123,124,124,124,125,124,124,0,1764980940.4042308
125,124,124,124,124,125,125,124,0,1764980940.404233
124,124,124,124,123,125,125,124,0,1764980940.4042354
125,124,125,124,123,124,126,125,0,1764980940.4042375
125,124,124,124,122,123,126,125,0,1764980940.4042397
125,124,124,124,122,123,125,124,0,1764980940.404242
125,124,124,124,123,122,124,124,0,1764980940.4042442
126,124,124,124,123,123,123,123,0,1764980940.4042497
126,124,124,124,123,123,123,123,0,1764980940.404252
126,124,124,124,124,124,123,123,0,1764980940.4042542
126,124,124,124,124,124,124,123,0,1764980940.4042583
126,125,124,124,123,124,124,124,0,1764980940.4042606
126,125,124,124,123,124,124,124,0,1764980940.4042633
126,125,124,123,123,124,124,124,0,1764980940.4546819
126,124,124,123,123,124,123,123,0,1764980940.4546866
126,124,124,123,123,124,122,123,0,1764980940.4546893
125,124,124,123,123,124,122,123,0,1764980940.454692
125,124,124,123,123,124,122,123,0,1764980940.454694
125,124,124,123,122,124,123,124,0,1764980940.4546964
124,124,124,123,122,124,124,125,0,1764980940.454699
124,125,124,124,122,123,125,124,0,1764980940.4547014
125,124,124,124,122,123,125,124,0,1764980940.4547036
125,124,124,124,123,124,124,124,0,1764980940.454706
125,124,124,124,124,124,124,123,0,1764980940.4547083
124,123,124,124,124,125,123,123,0,1764980940.4547102
125,123,124,124,123,125,122,123,0,1764980940.4547129
125,123,123,124,124,124,123,124,0,1764980940.4547153
125,123,123,123,123,124,123,124,0,1764980940.4547174
125,124,123,123,123,124,125,125,0,1764980940.4547281
126,124,123,123,122,124,127,124,0,1764980940.4749403
126,124,123,123,123,124,126,124,0,1764980940.474945
125,123,124,123,123,124,125,123,0,1764980940.4749472
125,123,124,124,123,124,124,122,0,1764980940.4749494
125,123,124,124,123,124,123,121,0,1764980940.4749515
124,123,124,124,123,124,122,122,0,1764980940.4749532
125,123,124,124,123,123,123,123,0,1764980940.4749553
125,124,124,124,123,123,124,124,0,1764980940.4749935
125,124,124,124,123,123,125,126,0,1764980940.4749963
125,124,124,123,123,124,125,126,0,1764980940.4750016
125,124,124,123,123,124,125,125,0,1764980940.4750042
125,124,124,124,124,125,124,125,0,1764980940.4750094
126,124,124,124,124,126,123,125,0,1764980940.4750123
126,125,125,125,124,126,123,125,0,1764980940.4750147
127,125,125,125,125,125,125,126,0,1764980940.4750173
127,125,125,125,124,124,126,126,0,1764980940.475021
127,124,125,125,124,123,127,126,0,1764980940.5153332
127,124,125,124,124,123,127,126,0,1764980940.5153368
126,123,124,124,124,123,127,125,0,1764980940.515339
125,123,124,123,124,123,125,125,0,1764980940.5153415
124,123,124,123,123,124,124,125,0,1764980940.515344
124,123,124,123,123,124,123,125,0,1764980940.5153463
124,123,124,123,123,124,123,125,0,1764980940.5153487
125,124,124,124,123,124,123,125,0,1764980940.5153508
126,125,124,124,122,124,124,125,0,1764980940.5153532
126,125,124,124,123,124,124,125,0,1764980940.5153553
126,125,124,124,124,124,124,124,0,1764980940.515358
126,125,124,123,125,124,124,123,0,1764980940.51536
125,124,123,123,125,125,123,122,0,1764980940.5153623
125,124,123,123,125,125,123,122,0,1764980940.5153644
125,124,123,123,124,124,124,123,0,1764980940.5153663
125,124,124,123,123,123,125,124,0,1764980940.5153768
125,124,124,123,122,123,125,125,0,1764980940.565766
125,124,124,123,122,123,125,125,0,1764980940.5657709
126,124,124,123,122,123,125,125,0,1764980940.5657732
125,124,124,123,123,123,124,124,0,1764980940.5657759
125,124,123,124,122,124,122,123,0,1764980940.5657783
125,124,123,124,123,124,122,123,0,1764980940.5657804
125,123,123,124,123,125,123,123,0,1764980940.565783
125,123,124,124,123,125,123,123,0,1764980940.5657854
125,123,124,124,123,124,124,123,0,1764980940.5657876
125,124,124,124,123,124,125,123,0,1764980940.5657897
125,124,124,124,123,124,125,123,0,1764980940.565792
125,124,124,123,123,124,124,123,0,1764980940.565794
125,124,124,123,124,124,123,123,0,1764980940.5657966
125,124,124,123,125,125,122,123,0,1764980940.565802
125,124,124,123,125,124,122,124,0,1764980940.5658083
126,125,125,123,124,124,122,125,0,1764980940.5658112
126,125,125,124,124,124,123,125,0,1764980940.5860393
126,124,125,124,123,123,124,126,0,1764980940.5860438
125,123,124,124,123,123,125,126,0,1764980940.5860465
125,123,124,124,122,123,125,125,0,1764980940.5860488
124,123,124,124,123,123,125,124,0,1764980940.586051
124,123,124,124,124,123,124,123,0,1764980940.5860572
124,123,124,124,124,124,124,123,0,1764980940.5860596
125,124,124,124,124,124,124,123,0,1764980940.5860617
125,124,124,124,124,124,123,124,0,1764980940.5860639
126,124,124,124,124,124,123,125,0,1764980940.5860662
125,124,124,124,124,123,124,126,0,1764980940.5860693
125,124,124,124,124,123,124,126,0,1764980940.5860713
125,124,123,124,124,123,124,125,0,1764980940.5860734
125,123,123,124,124,124,124,124,0,1764980940.5860755
125,123,123,124,124,125,124,123,0,1764980940.5860817
125,124,124,124,124,126,124,122,0,1764980940.5860844
126,124,124,124,124,126,125,123,0,1764980940.6264646
126,125,124,124,123,125,125,124,0,1764980940.626469
126,125,124,124,123,125,125,125,0,1764980940.6264715
126,124,124,125,123,124,125,125,0,1764980940.6264737
126,124,124,124,123,124,124,125,0,1764980940.626476
126,123,124,124,123,124,123,124,0,1764980940.6264782
126,123,124,124,123,125,122,123,0,1764980940.6264803
125,124,124,124,124,125,123,123,0,1764980940.6264825
125,124,124,123,124,124,122,123,0,1764980940.6264846
125,124,124,123,123,124,123,124,0,1764980940.6264868
125,124,124,123,123,123,123,125,0,1764980940.6264892
125,124,124,123,122,123,124,125,0,1764980940.6264913
125,123,124,124,122,122,124,125,0,1764980940.6264935
125,123,124,124,122,122,124,125,0,1764980940.6264958
124,123,124,125,124,123,123,124,0,1764980940.626498
125,124,124,125,124,124,124,123,0,1764980940.6265004
125,124,124,124,123,124,123,123,0,1764980940.6366086
125,125,124,124,122,124,122,124,0,1764980940.6366112
125,125,124,123,122,124,123,125,0,1764980940.6366136
125,125,123,123,122,123,124,126,0,1764980940.636616
125,124,123,123,123,123,123,126,0,1764980940.6366231
125,124,123,123,124,123,123,126,0,1764980940.636625
125,123,123,123,124,124,123,125,0,1764980940.6366274
125,123,124,123,124,125,123,124,0,1764980940.6366298
125,123,124,123,123,124,122,124,0,1764980940.636632
125,124,124,123,123,125,123,123,0,1764980940.636634
126,124,124,123,123,125,124,124,0,1764980940.6366363
126,124,124,123,123,124,125,123,0,1764980940.6366382
126,124,124,124,123,123,125,124,0,1764980940.6366405
125,124,123,123,124,124,125,123,0,1764980940.6366425
125,123,123,123,124,124,123,123,0,1764980940.6366446
124,123,123,123,124,124,122,123,0,1764980940.636647
124,123,123,123,124,124,123,123,0,1764980940.677028
124,123,123,124,124,124,124,124,0,1764980940.6770327
125,124,124,124,123,124,125,124,0,1764980940.6770353
125,124,124,124,123,123,126,124,0,1764980940.6770375
125,125,124,124,123,124,127,123,0,1764980940.6770399
125,125,124,124,123,124,126,123,0,1764980940.6770422
126,125,124,124,124,125,125,122,0,1764980940.6770446
126,124,125,124,124,125,122,122,0,1764980940.677047
126,124,125,124,124,124,121,122,0,1764980940.6770494
126,124,125,124,124,124,120,123,0,1764980940.6770515
126,124,125,124,124,124,120,124,0,1764980940.6770537
125,123,124,123,124,124,122,124,0,1764980940.677056
125,124,124,123,123,124,123,124,0,1764980940.6770582
124,124,124,124,123,125,124,124,0,1764980940.6770606
124,124,124,124,123,125,125,123,0,1764980940.677063
124,124,124,124,123,125,125,123,0,1764980940.6770654
125,124,124,124,124,126,124,123,0,1764980940.697268
126,125,125,124,125,126,123,123,0,1764980940.6972723
126,125,125,124,126,125,124,125,0,1764980940.697275
126,125,125,124,126,124,124,126,0,1764980940.6972775
126,125,124,124,125,123,124,127,0,1764980940.6972797
125,124,124,124,125,122,125,127,0,1764980940.697282
125,123,124,124,124,122,125,126,0,1764980940.6972845
124,122,124,124,124,122,124,125,0,1764980940.6972866
