emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,123,125,123,124,127,125,123,0,1764980882.438172
125,123,125,124,124,127,125,123,0,1764980882.4381769
125,124,125,124,124,126,125,123,0,1764980882.4381814
125,124,125,125,123,125,124,124,0,1764980882.438186
125,124,125,125,123,124,124,124,0,1764980882.438191
126,124,125,125,123,123,124,125,0,1764980882.4381957
126,124,125,124,124,123,123,125,0,1764980882.4382002
126,124,124,124,124,124,123,124,0,1764980882.4382052
125,124,124,124,125,125,122,124,0,1764980882.4382102
125,124,124,124,126,126,122,124,0,1764980882.4382155
125,124,124,124,125,125,122,124,0,1764980882.43822
125,125,123,124,124,124,124,124,0,1764980882.4382315
125,125,123,124,123,123,124,125,0,1764980882.4685364
125,124,124,124,123,123,125,124,0,1764980882.468541
125,124,124,124,124,123,125,124,0,1764980882.4685435
125,123,124,124,125,125,124,124,0,1764980882.4685454
126,123,125,125,126,126,124,123,0,1764980882.468548
126,123,125,125,126,126,124,123,0,1764980882.4685507
126,124,125,124,125,126,125,124,0,1764980882.468553
126,125,125,124,123,123,126,125,0,1764980882.468555
126,125,125,124,123,121,126,126,0,1764980882.4685574
126,125,124,124,122,121,126,126,0,1764980882.4685628
125,125,124,123,122,121,124,125,0,1764980882.4685652
125,124,123,123,123,123,123,124,0,1764980882.4685755
124,123,124,122,123,124,121,124,0,1764980882.4685793
124,123,124,122,123,125,121,124,0,1764980882.4685814
125,123,124,122,123,125,121,125,0,1764980882.4685836
125,123,124,123,123,125,122,125,0,1764980882.4685862
125,124,124,124,123,125,123,125,0,1764980882.5089872
126,124,124,125,123,124,124,125,0,1764980882.5089924
126,123,124,125,123,124,124,124,0,1764980882.5089953
125,123,124,124,124,124,124,124,0,1764980882.5089977
124,122,124,124,125,125,123,123,0,1764980882.5090003
124,122,124,124,125,125,123,123,0,1764980882.509006
124,123,124,123,124,125,123,123,0,1764980882.5090084
124,124,124,124,123,125,124,123,0,1764980882.509011
125,125,124,124,122,125,125,124,0,1764980882.509013
126,125,124,124,121,124,126,124,0,1764980882.5090153
126,125,124,124,122,123,126,125,0,1764980882.5090177
126,125,124,124,123,123,125,124,0,1764980882.5090199
126,125,124,125,124,124,124,124,0,1764980882.5090222
126,124,124,124,125,124,123,124,0,1764980882.5090246
126,124,124,124,125,124,122,124,0,1764980882.5090268
126,124,124,124,124,124,122,124,0,1764980882.509033
126,124,124,124,123,123,123,125,0,1764980882.5393553
125,124,123,123,122,121,123,125,0,1764980882.539359
125,124,123,123,122,121,124,125,0,1764980882.539389
125,124,123,123,122,121,124,124,0,1764980882.5393915
125,123,123,123,122,122,124,123,0,1764980882.5393934
124,123,123,122,123,123,123,122,0,1764980882.5393977
124,124,124,123,124,125,122,122,0,1764980882.5393999
125,124,124,123,124,126,123,123,0,1764980882.5394018
126,124,125,124,125,126,124,124,0,1764980882.539405
126,124,125,124,125,125,125,126,0,1764980882.5394168
126,124,125,124,124,125,126,127,0,1764980882.5394194
126,124,125,124,124,125,126,126,0,1764980882.5394218
125,123,124,124,124,125,124,125,0,1764980882.539424
125,123,124,123,125,126,124,124,0,1764980882.5394263
125,123,123,123,125,126,123,123,0,1764980882.5394287
125,124,123,123,125,125,123,123,0,1764980882.5394309
125,124,123,124,124,124,123,123,0,1764980882.559557
125,125,123,124,123,123,124,124,0,1764980882.5595598
125,125,123,124,121,122,125,125,0,1764980882.5595624
125,125,123,124,121,122,125,125,0,1764980882.5595648
125,125,124,125,121,123,126,125,0,1764980882.5595682
125,125,124,124,123,124,125,125,0,1764980882.559571
125,125,124,124,124,125,123,125,0,1764980882.5595737
126,125,125,124,125,126,123,124,0,1764980882.5595767
126,125,125,125,125,125,123,124,0,1764980882.5595794
126,125,125,124,124,124,123,124,0,1764980882.559582
126,124,124,124,123,123,124,124,0,1764980882.5595846
126,124,124,125,122,122,124,124,0,1764980882.559587
125,124,124,125,122,122,124,124,0,1764980882.5595894
125,124,124,125,122,124,123,124,0,1764980882.5595925
125,124,124,124,123,125,122,123,0,1764980882.559595
125,124,124,124,123,126,122,123,0,1764980882.5595994
125,124,124,124,124,127,123,124,0,1764980882.5798156
125,124,124,123,124,126,124,125,0,1764980882.57982
126,124,124,123,123,124,125,125,0,1764980882.5798225
125,125,124,124,123,123,125,126,0,1764980882.5798254
125,124,124,124,124,123,125,125,0,1764980882.5798278
125,123,124,124,124,123,124,124,0,1764980882.5798302
124,123,124,123,124,124,123,123,0,1764980882.5798326
124,123,124,123,124,124,122,122,0,1764980882.5798347
125,124,124,124,123,124,122,122,0,1764980882.5798368
126,124,124,124,122,123,123,122,0,1764980882.5798392
126,125,123,124,122,123,124,123,0,1764980882.5798416
126,125,123,124,122,121,125,124,0,1764980882.5798438
126,124,123,124,124,122,125,124,0,1764980882.579846
126,123,123,124,125,123,124,124,0,1764980882.5798485
125,123,124,124,126,124,123,124,0,1764980882.5798545
125,123,124,124,126,126,122,124,0,1764980882.5798614
125,123,125,123,126,126,122,124,0,1764980882.6303575
125,123,125,123,125,126,123,124,0,1764980882.6303632
125,124,125,123,125,124,124,124,0,1764980882.6303658
126,124,124,123,124,123,125,125,0,1764980882.6303685
126,125,124,124,124,123,126,124,0,1764980882.6303709
126,124,123,124,123,124,126,124,0,1764980882.630373
125,125,123,124,122,125,125,124,0,1764980882.6303751
125,124,123,124,122,126,124,123,0,1764980882.6303775
125,123,124,124,122,126,123,123,0,1764980882.6303794
124,123,123,123,122,124,122,123,0,1764980882.630382
125,123,123,123,122,123,123,123,0,1764980882.6303844
125,124,123,123,122,122,124,124,0,1764980882.630391
125,124,123,123,121,121,124,125,0,1764980882.6303933
126,125,123,124,122,121,124,126,0,1764980882.6303957
125,124,123,123,122,122,124,125,0,1764980882.6303978
125,124,124,123,123,123,124,125,0,1764980882.6304002
125,124,124,123,125,123,123,125,0,1764980882.670712
125,124,125,124,126,123,123,125,0,1764980882.670717
125,123,124,124,125,122,124,125,0,1764980882.6707194
125,124,124,124,124,122,124,125,0,1764980882.6707218
125,124,124,125,123,121,125,126,0,1764980882.6707244
125,124,124,125,123,121,124,125,0,1764980882.6707263
125,124,124,125,123,124,124,125,0,1764980882.670729
125,124,124,124,124,126,123,124,0,1764980882.670731
126,124,124,124,126,127,123,123,0,1764980882.6707373
126,124,124,124,126,128,122,123,0,1764980882.6707397
125,124,123,123,125,128,124,123,0,1764980882.6707418
125,124,123,123,123,126,125,124,0,1764980882.6707437
126,123,123,123,122,125,126,125,0,1764980882.670746
125,123,123,123,121,125,126,125,0,1764980882.6707485
125,123,123,123,121,124,126,124,0,1764980882.6707506
125,123,124,123,123,125,125,123,0,1764980882.670753
125,123,124,123,124,125,123,122,0,1764980882.6909583
125,124,124,122,125,126,123,122,0,1764980882.6909616
125,124,124,122,125,125,123,122,0,1764980882.690967
125,124,124,123,125,125,124,123,0,1764980882.6909697
126,124,124,124,123,125,125,124,0,1764980882.690972
126,125,124,125,122,124,126,125,0,1764980882.6909745
126,125,124,126,123,125,126,125,0,1764980882.6909766
125,125,124,126,124,126,124,125,0,1764980882.690979
125,125,124,126,125,125,123,124,0,1764980882.6909811
125,124,124,125,125,125,121,124,0,1764980882.6909835
125,123,124,124,125,124,121,123,0,1764980882.6909857
125,123,124,123,124,122,122,124,0,1764980882.690988
126,123,123,123,123,121,123,124,0,1764980882.6909904
126,124,123,123,122,121,124,125,0,1764980882.6909926
126,124,123,123,122,121,125,124,0,1764980882.6909947
125,124,123,123,123,123,125,125,0,1764980882.6909974
125,124,123,122,124,125,124,125,0,1764980882.711217
125,124,124,122,124,125,124,125,0,1764980882.7112212
124,124,124,123,124,124,123,125,0,1764980882.711224
125,125,125,124,124,123,123,125,0,1764980882.7112267
125,125,125,124,123,121,124,126,0,1764980882.711229
125,125,124,125,122,119,124,126,0,1764980882.7112315
125,124,124,126,122,120,124,125,0,1764980882.7112336
125,123,124,125,122,121,124,125,0,1764980882.7112358
125,122,123,125,124,123,123,124,0,1764980882.7112384
125,122,123,124,125,125,122,123,0,1764980882.7112408
124,123,123,123,125,127,121,122,0,1764980882.711243
124,123,123,123,124,127,121,123,0,1764980882.7112453
125,124,124,124,123,127,123,123,0,1764980882.7112477
126,125,124,124,121,126,124,124,0,1764980882.7112496
126,126,124,124,121,125,124,125,0,1764980882.711252
126,125,124,124,121,125,124,125,0,1764980882.7112548
126,124,124,123,123,126,123,124,0,1764980882.7616217
126,123,124,122,123,127,123,123,0,1764980882.761626
125,123,123,121,124,127,123,122,0,1764980882.7616289
125,122,123,122,124,127,124,122,0,1764980882.761635
125,123,123,122,124,126,125,123,0,1764980882.761667
125,124,123,123,124,124,127,124,0,1764980882.7616696
125,125,123,124,124,122,127,125,0,1764980882.7616723
125,125,124,124,123,121,127,126,0,1764980882.7616744
125,125,124,124,123,121,126,125,0,1764980882.761677
125,126,125,124,123,122,124,125,0,1764980882.761683
125,125,125,124,124,122,123,124,0,1764980882.7616856
126,125,126,124,123,123,123,124,0,1764980882.7616878
126,124,126,124,123,123,123,124,0,1764980882.7616901
126,124,125,125,123,122,124,125,0,1764980882.7616928
126,124,125,125,122,122,125,125,0,1764980882.761695
126,124,124,125,122,123,125,125,0,1764980882.7617018
125,124,124,125,123,124,124,124,0,1764980882.781871
125,124,124,125,123,126,123,124,0,1764980882.7818747
125,124,124,124,123,127,121,123,0,1764980882.781877
125,123,124,123,124,127,121,122,0,1764980882.7818797
125,123,124,123,123,126,122,123,0,1764980882.781882
125,123,124,122,123,125,124,123,0,1764980882.7818844
125,124,124,123,123,124,126,124,0,1764980882.7818906
125,124,124,123,122,123,126,124,0,1764980882.7818928
125,124,123,123,123,123,126,124,0,1764980882.7818964
125,124,123,123,124,124,125,123,0,1764980882.7818987
125,124,123,123,124,124,123,123,0,1764980882.7819011
125,123,123,123,125,124,122,122,0,1764980882.7819033
125,123,123,123,125,124,122,122,0,1764980882.7819057
126,124,124,124,123,123,122,123,0,1764980882.7819078
126,125,124,125,122,123,123,125,0,1764980882.78191
126,124,124,125,121,123,124,126,0,1764980882.7819126
126,124,124,125,121,124,125,127,0,1764980882.80212
126,124,124,125,122,125,125,126,0,1764980882.802124
126,123,123,124,124,125,124,125,0,1764980882.8021266
125,123,123,124,125,125,123,125,0,1764980882.8021293
125,123,124,124,126,125,122,124,0,1764980882.8021317
125,123,124,123,126,124,122,124,0,1764980882.8021343
125,123,124,123,125,123,123,124,0,1764980882.8021367
125,124,124,123,124,123,124,125,0,1764980882.8021388
125,125,124,123,124,123,124,124,0,1764980882.8021414
125,125,124,123,124,123,124,124,0,1764980882.8021436
125,125,124,123,124,124,124,123,0,1764980882.802146
125,125,124,123,124,125,124,123,0,1764980882.802148
125,124,124,123,124,125,123,123,0,1764980882.8021505
125,124,124,123,123,124,123,122,0,1764980882.8021529
126,125,124,124,122,124,124,123,0,1764980882.8021553
125,125,124,124,122,123,125,124,0,1764980882.8021626
125,124,125,124,123,123,126,125,0,1764980882.85247
125,124,124,124,123,123,126,124,0,1764980882.8524752
125,123,124,124,124,124,125,124,0,1764980882.8524778
125,122,123,124,124,125,124,123,0,1764980882.85248
125,122,123,124,124,126,123,123,0,1764980882.8524826
126,123,124,125,124,126,123,123,0,1764980882.8524852
125,123,124,126,123,125,123,124,0,1764980882.8524873
126,124,125,126,122,124,124,125,0,1764980882.8524897
126,124,125,126,122,122,124,125,0,1764980882.852492
126,124,124,125,122,121,125,125,0,1764980882.8524942
125,123,124,124,123,122,124,125,0,1764980882.8524966
125,123,124,123,124,122,123,124,0,1764980882.852557
125,123,123,123,125,122,123,123,0,1764980882.8525598
125,123,124,123,125,123,122,122,0,1764980882.8525622
125,124,124,123,125,123,122,122,0,1764980882.8525708
126,125,124,123,123,123,123,123,0,1764980882.8525734
126,126,124,123,122,124,124,124,0,1764980882.8727634
126,126,124,123,121,124,125,125,0,1764980882.872768
126,125,124,123,122,125,125,125,0,1764980882.8727705
125,124,123,123,123,125,125,124,0,1764980882.872773
125,123,123,123,124,126,124,124,0,1764980882.8727758
125,123,123,123,125,126,123,123,0,1764980882.872778
124,123,123,123,125,125,123,123,0,1764980882.8727803
124,123,123,124,125,124,123,123,0,1764980882.8727827
124,123,123,124,124,124,124,124,0,1764980882.872789
124,123,123,123,124,124,124,125,0,1764980882.8727913
125,123,124,123,123,125,125,125,0,1764980882.8727937
125,124,124,123,123,126,124,125,0,1764980882.8727958
126,124,124,123,124,126,124,124,0,1764980882.8727982
126,125,125,123,125,125,123,124,0,1764980882.8728006
126,125,125,124,125,125,123,124,0,1764980882.8728027
126,125,125,125,125,124,124,125,0,1764980882.8728054
126,125,124,125,125,122,125,125,0,1764980882.9232883
125,125,124,125,123,122,125,125,0,1764980882.9232929
126,125,124,125,122,122,125,125,0,1764980882.9232955
125,124,124,124,122,122,124,123,0,1764980882.923298
125,124,124,124,122,123,123,122,0,1764980882.9233003
125,124,124,124,122,124,122,121,0,1764980882.923303
125,124,124,124,122,125,122,122,0,1764980882.9233053
125,124,124,124,123,126,123,123,0,1764980882.9233072
126,124,124,124,124,125,124,124,0,1764980882.9233136
126,124,124,124,124,125,125,125,0,1764980882.923316
126,124,124,124,123,124,125,126,0,1764980882.9233184
126,124,124,123,123,124,124,125,0,1764980882.9233205
125,123,124,123,122,125,122,125,0,1764980882.9233232
124,122,123,123,122,125,121,124,0,1764980882.923333
124,122,124,123,122,126,121,124,0,1764980882.923335
124,122,123,123,123,126,122,124,0,1764980882.9233377
124,123,123,124,123,126,123,125,0,1764980882.9434733
125,124,123,124,124,125,124,125,0,1764980882.9434838
125,124,123,125,124,123,125,126,0,1764980882.9434865
125,124,123,124,125,122,124,125,0,1764980882.9434888
125,124,123,124,125,122,123,124,0,1764980882.9434912
125,123,124,123,124,123,122,123,0,1764980882.9434934
125,123,124,123,124,124,121,122,0,1764980882.9434958
125,123,124,123,123,125,121,121,0,1764980882.943498
125,124,124,124,123,124,122,122,0,1764980882.9435
125,124,124,124,123,124,123,124,0,1764980882.9435024
125,124,124,125,122,123,124,124,0,1764980882.9435048
125,124,124,125,122,123,125,125,0,1764980882.943511
125,124,124,124,123,124,125,125,0,1764980882.9435132
125,124,124,124,124,125,125,125,0,1764980882.9435153
125,124,125,124,125,126,125,124,0,1764980882.9435177
126,124,125,124,126,126,125,124,0,1764980882.9435203
126,125,125,124,125,124,125,124,0,1764980883.0039978
126,125,125,124,124,123,125,125,0,1764980883.0040023
126,125,124,124,122,122,125,125,0,1764980883.004005
125,125,124,124,121,122,126,125,0,1764980883.0040073
125,125,123,124,122,123,125,124,0,1764980883.0040097
125,124,123,124,123,123,124,124,0,1764980883.004012
125,124,123,124,124,123,123,123,0,1764980883.0040145
125,124,124,124,126,123,123,122,0,1764980883.0040169
125,123,124,125,126,123,123,123,0,1764980883.00402
125,123,124,125,125,122,124,124,0,1764980883.0040224
126,124,123,125,125,122,124,125,0,1764980883.0040245
126,124,123,125,125,121,124,126,0,1764980883.004032
125,124,123,124,124,121,124,126,0,1764980883.0040343
125,124,123,123,123,122,123,124,0,1764980883.004037
125,124,123,123,122,123,123,123,0,1764980883.004039
125,123,124,122,121,125,123,122,0,1764980883.0040417
125,124,124,122,121,126,123,123,0,1764980883.0242546
125,124,124,122,122,125,124,124,0,1764980883.0242584
125,124,123,123,122,124,124,124,0,1764980883.0242608
126,124,124,124,123,125,125,125,0,1764980883.0242634
126,124,124,124,124,126,125,125,0,1764980883.0242658
126,124,124,124,125,127,125,124,0,1764980883.0242684
125,123,124,124,125,128,124,123,0,1764980883.0242705
125,123,124,124,125,128,123,123,0,1764980883.024273
125,122,124,123,125,127,122,123,0,1764980883.0242755
125,122,124,123,124,124,123,124,0,1764980883.0242777
125,124,124,124,123,122,123,124,0,1764980883.0242798
125,125,123,124,122,121,124,124,0,1764980883.0242825
125,125,124,124,121,121,124,124,0,1764980883.0242846
125,125,124,124,122,122,124,124,0,1764980883.024287
125,125,124,124,122,124,124,124,0,1764980883.0242894
125,124,124,124,124,126,123,123,0,1764980883.024292
125,124,124,123,124,127,123,123,0,1764980883.0343354
125,124,124,123,124,127,123,123,0,1764980883.0343382
125,124,124,123,124,126,123,124,0,1764980883.0343406
125,124,123,123,123,123,123,125,0,1764980883.034343
125,123,123,123,122,122,124,125,0,1764980883.0343451
125,123,123,124,122,121,125,125,0,1764980883.0343475
124,123,123,123,122,121,125,125,0,1764980883.0343497
124,123,123,124,123,122,124,124,0,1764980883.034352
124,124,123,124,124,124,124,123,0,1764980883.0343606
124,125,124,124,124,125,124,124,0,1764980883.0343628
125,125,125,124,124,125,125,124,0,1764980883.0343652
126,125,125,125,124,125,126,125,0,1764980883.0343673
126,125,125,125,123,125,126,125,0,1764980883.0343695
126,125,125,125,123,124,126,125,0,1764980883.0343716
126,125,124,125,123,124,126,124,0,1764980883.034374
126,124,124,125,124,124,124,123,0,1764980883.0343761
126,124,125,124,125,125,122,123,0,1764980883.094889
126,124,125,123,125,125,121,123,0,1764980883.0948951
126,123,125,123,125,124,121,123,0,1764980883.094898
126,123,124,123,124,123,121,124,0,1764980883.0949008
126,124,124,123,123,122,123,124,0,1764980883.094903
126,124,124,124,123,123,125,125,0,1764980883.0949054
126,124,125,125,124,124,126,125,0,1764980883.0949082
125,124,125,124,124,125,125,124,0,1764980883.0949104
125,124,124,124,125,126,125,123,0,1764980883.0949128
125,124,124,123,125,126,123,123,0,1764980883.0949154
125,124,124,123,125,125,122,122,0,1764980883.0949175
125,124,123,123,124,124,122,122,0,1764980883.09492
125,124,123,124,123,123,122,123,0,1764980883.0949259
125,124,124,124,123,122,122,124,0,1764980883.0949285
125,124,124,124,122,123,123,124,0,1764980883.094935
125,123,124,123,123,123,123,124,0,1764980883.0949378
124,123,124,123,123,124,122,124,0,1764980883.115148
124,124,124,123,124,125,122,124,0,1764980883.1151521
125,124,124,123,124,125,122,124,0,1764980883.1151547
125,124,123,123,123,124,123,124,0,1764980883.115157
125,124,123,124,121,124,124,125,0,1764980883.1151595
125,124,123,124,121,124,125,125,0,1764980883.115162
126,124,123,124,122,123,125,125,0,1764980883.115164
125,124,123,124,122,124,125,125,0,1764980883.1151662
125,124,123,124,124,125,124,124,0,1764980883.1151686
125,123,123,124,124,125,123,123,0,1764980883.1151705
125,123,123,124,124,125,123,123,0,1764980883.1151729
125,124,123,124,124,125,123,124,0,1764980883.1151748
125,124,123,124,123,124,123,124,0,1764980883.1151779
125,124,123,124,123,124,124,124,0,1764980883.1151938
125,125,123,123,123,124,125,124,0,1764980883.115205
125,125,123,123,124,125,125,124,0,1764980883.1152296
125,125,123,122,125,126,125,124,0,1764980883.1655936
125,124,123,122,125,126,125,123,0,1764980883.165598
125,124,123,122,124,126,124,123,0,1764980883.1656005
125,124,123,123,124,125,125,123,0,1764980883.1656032
125,124,123,123,124,124,125,124,0,1764980883.1656055
125,124,124,124,123,122,126,125,0,1764980883.165608
125,125,124,125,123,122,127,125,0,1764980883.1656103
126,125,124,125,124,122,126,125,0,1764980883.1656125
126,125,124,124,124,124,125,125,0,1764980883.1656148
126,124,124,123,125,125,124,123,0,1764980883.1656172
126,124,124,123,125,126,123,123,0,1764980883.1656196
126,123,124,122,124,127,122,123,0,1764980883.165622
125,123,124,122,123,126,123,123,0,1764980883.1656241
125,123,124,123,122,124,124,124,0,1764980883.1656265
125,124,124,124,122,123,125,124,0,1764980883.1656287
125,123,124,124,122,123,125,124,0,1764980883.1656363
125,123,124,124,122,123,125,124,0,1764980883.1858675
125,124,125,125,123,124,124,124,0,1764980883.1858718
125,124,125,125,124,125,123,123,0,1764980883.1858747
125,124,125,124,124,124,123,124,0,1764980883.1858773
125,125,125,124,125,123,123,125,0,1764980883.1858795
125,125,125,125,124,122,124,126,0,1764980883.1858819
125,125,124,124,123,120,124,126,0,1764980883.1858845
125,124,123,124,122,120,124,126,0,1764980883.185891
125,124,123,124,123,121,124,126,0,1764980883.185893
124,124,123,124,123,123,123,125,0,1764980883.1858954
124,124,123,124,123,125,122,124,0,1764980883.1858976
124,124,123,124,123,126,122,123,0,1764980883.1859
125,124,123,124,123,126,122,123,0,1764980883.185902
126,125,123,124,122,125,123,124,0,1764980883.1859045
126,125,123,124,121,124,124,124,0,1764980883.1859064
126,125,124,123,122,123,124,125,0,1764980883.185909
126,124,124,123,122,123,124,124,0,1764980883.206076
125,123,124,123,122,124,124,124,0,1764980883.2060804
124,122,124,123,122,125,123,123,0,1764980883.2060874
124,122,124,124,123,125,122,123,0,1764980883.20609
124,123,124,123,123,125,122,124,0,1764980883.2060924
125,123,124,123,122,123,123,125,0,1764980883.2060947
125,124,124,123,121,122,123,125,0,1764980883.2060971
126,125,124,123,122,122,124,125,0,1764980883.2060995
126,125,124,124,123,122,124,124,0,1764980883.2061021
125,125,124,124,124,122,124,123,0,1764980883.2061043
126,124,125,125,126,124,124,122,0,1764980883.2061064
125,123,125,125,127,125,124,122,0,1764980883.2061086
125,123,125,125,126,125,123,122,0,1764980883.206111
125,123,125,124,125,124,124,123,0,1764980883.2061133
125,124,125,124,123,124,124,124,0,1764980883.2061157
125,124,124,123,122,123,124,125,0,1764980883.206118
125,124,124,123,122,123,125,126,0,1764980883.2364004
125,124,124,123,123,124,124,126,0,1764980883.2364044
125,123,123,123,123,124,123,125,0,1764980883.236407
125,123,123,123,124,125,123,124,0,1764980883.2364094
125,123,124,124,125,125,122,124,0,1764980883.2364118
125,124,124,124,125,125,123,124,0,1764980883.2364142
125,124,124,124,125,123,123,124,0,1764980883.2364166
125,125,124,125,124,123,125,125,0,1764980883.2364185
126,125,124,125,124,124,125,125,0,1764980883.2364209
126,125,124,125,124,124,125,124,0,1764980883.2364233
125,124,124,124,123,125,125,123,0,1764980883.2364252
125,124,124,125,123,126,124,123,0,1764980883.2364275
125,124,123,124,123,126,123,123,0,1764980883.2364295
125,124,123,124,123,125,123,123,0,1764980883.2364318
125,124,123,124,123,124,123,124,0,1764980883.2364383
126,124,124,124,123,122,124,125,0,1764980883.2364454
126,124,124,124,123,121,124,125,0,1764980883.2565851
126,124,124,124,124,121,124,124,0,1764980883.2565892
126,124,125,124,125,122,124,124,0,1764980883.2565913
126,124,125,124,125,123,123,124,0,1764980883.2565937
126,124,125,124,125,124,123,123,0,1764980883.2565958
126,124,125,124,124,124,123,124,0,1764980883.2565982
125,124,124,123,123,124,124,125,0,1764980883.2566006
125,125,124,123,122,123,126,125,0,1764980883.2566087
